Time [msec],x [m],y [m],z [m],Red,Green,Blue
51000,0,-0.169,22.207,121,17,118
51250,0,-0.169,22.207,120,17,117
51500,0,-0.169,22.207,119,17,116
51750,0,-0.169,22.207,118,16,115
52000,0,-0.169,22.207,117,16,114
52250,0,-0.169,22.207,116,16,113
52500,0,-0.169,22.207,115,16,112
52750,0,-0.169,22.207,114,16,112
53000,0,-0.169,22.207,113,16,111
53250,0,-0.169,22.207,113,16,110
53500,0,-0.169,22.207,112,16,109
53750,0,-0.169,22.207,111,15,108
54000,0,-0.169,22.207,110,15,107
54250,0,-0.169,22.207,109,15,106
54500,0,-0.169,22.207,108,15,105
54750,0,-0.169,22.207,107,15,104
55000,0,-0.169,22.207,106,15,103
55250,0,-0.169,22.207,105,15,103
55500,0,-0.169,22.207,104,15,102
55750,0,-0.169,22.207,103,14,101
56000,0,-0.169,22.207,102,14,100
56250,0,-0.169,22.207,102,14,99
56500,0,-0.169,22.207,101,14,98
56750,0,-0.169,22.207,100,14,97
57000,0,-0.169,22.207,99,14,96
57250,0,-0.169,22.207,98,14,95
57500,0,-0.169,22.207,97,14,95
57750,0,-0.169,22.207,96,13,94
58000,0,-0.169,22.207,95,13,93
58250,0,-0.169,22.207,94,13,92
58500,0,-0.169,22.207,93,13,91
58750,0,-0.169,22.207,92,13,90
59000,0,-0.169,22.207,92,13,89
59250,0,-0.169,22.207,91,13,88
59500,0,-0.169,22.207,90,12,87
59750,0,-0.169,22.207,89,12,87
60000,0,-0.169,22.207,88,12,86
60250,0,-0.169,22.207,87,12,85
60500,0,-0.169,22.207,86,12,84
60750,0,-0.169,22.207,85,12,83
61000,0,-0.169,22.207,84,12,82
61250,0,-0.169,22.207,83,12,81
61500,0,-0.169,22.207,82,11,80
61750,0,-0.169,22.207,81,11,79
62000,0,-0.169,22.207,81,11,79
62250,0,-0.169,22.207,80,11,78
62500,0,-0.169,22.207,79,11,77
62750,0,-0.169,22.207,78,11,76
63000,0,-0.169,22.207,77,11,75
63250,0,-0.169,22.207,76,11,74
63500,0,-0.169,22.207,75,10,73
63750,0,-0.169,22.207,74,10,72
64000,0,-0.169,22.207,73,10,71
64250,0,-0.169,22.207,72,10,71
64500,0,-0.169,22.207,71,10,70
64750,0,-0.169,22.207,71,10,69
65000,0,-0.169,22.207,70,10,68
65250,0,-0.169,22.207,69,10,67
65500,0,-0.169,22.207,68,9,66
65750,0,-0.169,22.207,67,9,65
66000,0,-0.169,22.207,66,9,64
66250,0,-0.169,22.207,65,9,63
66500,0,-0.169,22.207,64,9,63
66750,0,-0.169,22.207,63,9,62
67000,0,-0.169,22.207,62,9,61
67250,0,-0.169,22.207,61,9,60
67500,0,-0.169,22.207,60,8,59
67750,0,-0.169,22.207,60,8,58
68000,0,-0.169,22.207,59,8,57
68250,0,-0.169,22.207,58,8,56
68500,0,-0.169,22.207,57,8,55
68750,0,-0.169,22.207,56,8,54
69000,0,-0.169,22.207,55,8,54
69250,0,-0.169,22.207,54,8,53
69500,0,-0.169,22.207,53,7,52
69750,0,-0.169,22.207,52,7,51
70000,0,-0.169,22.207,51,7,50
70250,0,-0.169,22.207,50,7,49
70500,0,-0.169,22.207,49,7,48
70750,0,-0.169,22.2076,49,7,47
71000,0,-0.169,22.2101,48,7,46
71250,0,-0.169,22.2152,47,7,46
71500,0,-0.169,22.2234,46,6,45
71750,0,-0.169,22.2352,45,6,44
72000,0,-0.169,22.2511,44,6,43
72250,0,-0.169,22.2718,43,6,42
72500,0,-0.169,22.2977,42,6,41
72750,0,-0.169,22.3293,41,6,40
73000,0,-0.169,22.3673,40,6,39
73250,0,-0.169,22.4122,39,5,38
73500,0,-0.169,22.4645,39,5,38
73750,0,-0.169,22.5235,38,5,37
74000,0,-0.169,22.5873,37,5,36
74250,0,-0.169,22.6554,36,5,35
74500,0,-0.169,22.7272,35,5,34
74750,0,-0.169,22.8023,34,5,33
75000,0,-0.169,22.8804,33,5,32
75250,0,-0.169,22.9609,32,4,31
75500,0,-0.169,23.0434,31,4,30
75750,0,-0.169,23.1275,30,4,30
76000,0,-0.169,23.2127,29,4,29
76250,0,-0.169,23.2986,28,4,28
76500,0,-0.169,23.3847,28,4,27
76750,0,-0.169,23.4706,27,4,26
77000,0,-0.169,23.5558,26,4,25
77250,0,-0.169,23.64,25,3,24
77500,0,-0.169,23.7226,24,3,23
77750,0,-0.169,23.8032,23,3,22
78000,0,-0.169,23.8814,22,3,22
78250,0,-0.169,23.9567,21,3,21
78500,0,-0.169,24.0287,20,3,20
78750,0,-0.169,24.0969,19,3,19
79000,-0.0003,-0.1693,24.1611,18,3,18
79250,-0.0016,-0.1703,24.2212,18,2,17
79500,-0.0035,-0.1719,24.2773,17,2,16
79750,-0.0061,-0.174,24.3296,16,2,15
80000,-0.009,-0.1764,24.3782,15,2,14
80250,-0.0122,-0.179,24.4231,14,2,14
80500,-0.0155,-0.1817,24.4644,13,2,13
80750,-0.0187,-0.1843,24.5022,12,2,12
81000,-0.0217,-0.1868,24.5367,11,2,11
81250,-0.0244,-0.1889,24.5678,10,1,10
81500,-0.0264,-0.1906,24.5958,9,1,9
81750,-0.0278,-0.1917,24.6207,8,1,8
82000,-0.0283,-0.1921,24.6426,7,1,7
82250,-0.0277,-0.1916,24.6615,7,1,6
82500,-0.026,-0.1902,24.6777,6,1,5
82750,-0.0229,-0.1876,24.6912,5,1,5
83000,-0.0183,-0.1838,24.702,4,1,4
83250,-0.0121,-0.1786,24.7103,3,0,3
83500,-0.004,-0.1719,24.7161,2,0,2
83750,0.0061,-0.1636,24.7196,1,0,1
84000,0.0204,-0.1517,24.7216,0,0,0
84250,0.0425,-0.133,24.7232,5,212,1
84500,0.0717,-0.1079,24.7245,6,255,1
84750,0.1073,-0.0767,24.7256,6,255,1
85000,0.1486,-0.0398,24.7265,1,43,0
85250,0.1948,0.0026,24.7271,0,0,0
85500,0.2453,0.0499,24.7276,0,0,0
85750,0.2993,0.1019,24.7279,0,0,0
86000,0.3561,0.1581,24.728,0,210,212
86250,0.415,0.2183,24.7279,0,42,43
86500,0.4752,0.2821,24.7278,0,0,0
86750,0.5361,0.349,24.7275,0,210,212
87000,0.5969,0.4188,24.7271,0,252,255
87250,0.6569,0.4911,24.7267,0,42,43
87500,0.7154,0.5655,24.7262,0,210,212
87750,0.7716,0.6417,24.7256,0,252,255
88000,0.8249,0.7192,24.7251,0,42,43
88250,0.8745,0.7978,24.7245,0,0,0
88500,0.9197,0.8771,24.724,212,82,0
88750,0.9598,0.9566,24.7235,255,99,0
89000,0.9941,1.0362,24.723,255,99,0
89250,1.0218,1.1153,24.7226,255,99,0
89500,1.0422,1.1936,24.7223,255,99,0
89750,1.0546,1.2708,24.7221,64,25,0
90000,1.0583,1.3465,24.722,51,20,0
90250,1.0531,1.4204,24.722,82,32,0
90500,1.0401,1.4928,24.722,113,44,0
90750,1.0197,1.5633,24.722,143,55,0
91000,0.9923,1.6319,24.722,174,67,0
91250,0.9583,1.6985,24.722,204,79,0
91500,0.9182,1.7629,24.722,235,91,0
91750,0.8723,1.825,24.722,237,91,0
92000,0.8211,1.8846,24.722,204,79,0
92250,0.765,1.9417,24.722,166,64,0
92500,0.7044,1.996,24.722,127,49,0
92750,0.6398,2.0475,24.722,89,34,0
93000,0.5715,2.096,24.722,51,19,0
93250,0.5,2.1414,24.722,12,4,0
93500,0.4258,2.1836,24.722,54,21,0
93750,0.3491,2.2224,24.722,128,50,0
94000,0.2705,2.2576,24.722,204,79,0
94250,0.1903,2.2892,24.722,233,90,0
94500,0.109,2.3171,24.722,204,79,0
94750,0.027,2.341,24.722,166,64,0
95000,-0.0553,2.3609,24.722,127,49,0
95250,-0.1375,2.3766,24.722,89,34,0
95500,-0.2191,2.3879,24.722,51,19,0
95750,-0.2997,2.3949,24.722,12,4,0
96000,-0.379,2.3972,24.722,54,21,0
96250,-0.4564,2.3949,24.722,128,50,0
96500,-0.5316,2.3877,24.722,204,79,0
96750,-0.6049,2.3748,24.722,249,96,0
97000,-0.6774,2.3551,24.722,255,99,0
97250,-0.7488,2.3288,24.722,255,99,0
97500,-0.8189,2.2964,24.722,255,99,0
97750,-0.8873,2.2582,24.722,255,99,0
98000,-0.9539,2.2146,24.722,255,99,0
98250,-1.0184,2.1659,24.722,255,99,0
98500,-1.0805,2.1125,24.722,218,20,212
98750,-1.1399,2.0548,24.722,211,4,255
99000,-1.1964,1.9931,24.722,211,4,255
99250,-1.2497,1.9279,24.722,211,4,255
99500,-1.2995,1.8593,24.722,211,4,255
99750,-1.3456,1.788,24.722,211,4,255
100000,-1.3877,1.7141,24.722,211,4,255
100250,-1.4256,1.6381,24.722,211,4,255
100500,-1.4589,1.5603,24.722,211,4,255
100750,-1.4875,1.4811,24.722,211,4,255
101000,-1.511,1.4009,24.722,211,4,255
101250,-1.5292,1.3199,24.722,211,4,255
101500,-1.5418,1.2387,24.722,211,4,255
101750,-1.5485,1.1575,24.722,211,4,255
102000,-1.5492,1.0768,24.722,211,4,255
102250,-1.5434,0.9968,24.722,211,4,255
102500,-1.5311,0.918,24.722,211,4,255
102750,-1.5118,0.8407,24.722,211,4,255
103000,-1.4853,0.7652,24.722,211,4,255
103250,-1.4514,0.692,24.722,211,4,255
103500,-1.4089,0.6214,24.722,211,4,255
103750,-1.3566,0.5532,24.722,211,4,255
104000,-1.2955,0.4877,24.722,211,4,255
104250,-1.2268,0.4248,24.722,211,4,255
104500,-1.1517,0.3647,24.722,211,4,255
104750,-1.0714,0.3074,24.722,211,4,255
105000,-0.9868,0.253,24.722,211,4,255
105250,-0.8993,0.2016,24.722,211,4,255
105500,-0.8099,0.1531,24.722,211,4,255
105750,-0.7198,0.1078,24.722,211,4,255
106000,-0.6302,0.0656,24.722,211,4,255
106250,-0.5421,0.0267,24.722,211,4,255
106500,-0.4568,-0.0089,24.722,211,4,255
106750,-0.3753,-0.0411,24.722,211,4,255
107000,-0.2988,-0.0699,24.722,211,4,255
107250,-0.2285,-0.0952,24.722,211,4,255
107500,-0.1655,-0.1169,24.722,211,4,255
107750,-0.111,-0.1349,24.722,211,4,255
108000,-0.066,-0.1492,24.722,211,4,255
108250,-0.0318,-0.1597,24.722,211,4,255
108500,-0.0095,-0.1663,24.722,211,4,255
108750,-0.0002,-0.1689,24.722,211,4,255
109000,0,-0.169,24.722,211,4,255
109250,0,-0.169,24.722,211,4,255
109500,0,-0.169,24.722,211,4,255
109750,0,-0.169,24.722,211,4,255
110000,0,-0.169,24.6912,211,4,255
110250,0,-0.169,24.5841,211,4,255
110500,0,-0.169,24.4202,211,4,255
110750,0,-0.169,24.2201,211,4,255
111000,0,-0.169,24.0045,181,5,244
111250,0,-0.169,23.7943,138,6,230
111500,0,-0.169,23.5979,94,7,215
111750,0,-0.169,23.4019,69,7,205
112000,0,-0.169,23.2059,65,7,204
112250,0,-0.169,23.0099,65,7,204
112500,0,-0.169,22.8139,65,7,204
112750,0,-0.169,22.6179,65,7,204
113000,0,-0.169,22.4219,65,7,204
113250,0,-0.169,22.2259,65,7,204
113500,0,-0.169,22.0299,65,7,204
113750,0.0004,-0.1689,21.8601,65,7,204
114000,-0.0075,-0.1681,21.7327,65,7,204
114250,-0.0399,-0.1656,21.5822,65,7,204
114500,-0.0987,-0.1616,21.3769,65,7,204
114750,-0.1629,-0.1572,21.153,65,7,204
115000,-0.2312,-0.1527,20.9146,65,7,204
115250,-0.3028,-0.148,20.6646,65,7,204
115500,-0.3768,-0.1431,20.4061,65,7,204
115750,-0.4523,-0.1381,20.142,65,7,204
116000,-0.5287,-0.1331,19.8755,65,7,204
116250,-0.6049,-0.128,19.6095,65,7,204
116500,-0.6803,-0.1229,19.3471,65,7,204
116750,-0.7539,-0.1178,19.0911,65,7,204
117000,-0.8261,-0.1128,18.8403,65,7,204
117250,-0.8987,-0.1078,18.5879,65,7,204
117500,-0.9718,-0.1029,18.3338,65,7,204
117750,-1.0451,-0.0979,18.0785,65,7,204
118000,-1.1187,-0.0929,17.8222,65,7,204
118250,-1.1925,-0.0879,17.5651,65,7,204
118500,-1.2664,-0.083,17.3076,65,7,204
118750,-1.3403,-0.078,17.0497,65,7,204
119000,-1.4142,-0.0731,16.792,65,7,204
119250,-1.488,-0.0682,16.5345,65,7,204
119500,-1.5616,-0.0633,16.2776,65,7,204
119750,-1.6349,-0.0584,16.0215,65,7,204
120000,-1.708,-0.0536,15.7664,65,7,204
120250,-1.7806,-0.0488,15.5128,65,7,204
120500,-1.8527,-0.044,15.2607,65,7,204
120750,-1.9243,-0.0392,15.0106,65,7,204
121000,-1.9953,-0.0345,14.7626,65,7,204
121250,-2.0656,-0.0298,14.5169,65,7,204
121500,-2.1351,-0.0251,14.274,65,7,204
121750,-2.2038,-0.0205,14.034,65,7,204
122000,-2.2715,-0.0159,13.7972,65,7,204
122250,-2.3383,-0.0113,13.5638,65,7,204
122500,-2.4041,-0.0068,13.3342,13,45,222
122750,-2.4592,-0.0029,13.138,2,53,226
123000,-2.4894,-0.0008,12.9968,54,15,208
123250,-2.4998,0,12.8527,65,7,204
123500,-2.5,0,12.6711,65,7,204
123750,-2.5,0,12.4752,65,7,204
124000,-2.5,0,12.2731,65,7,204
124250,-2.5,0,12.0721,65,7,204
124500,-2.5,0,11.8725,65,7,204
124750,-2.5,0,11.6659,65,7,204
125000,-2.5,0,11.4551,65,7,204
125250,-2.5,0,11.2429,65,7,204
125500,-2.5,0,11.0323,65,7,204
125750,-2.5,0,10.826,65,7,204
126000,-2.5,0,10.6271,65,7,204
126250,-2.5,0,10.4384,65,7,204
126500,-2.5,0,10.2627,65,7,204
126750,-2.5,0,10.1031,65,7,204
127000,-2.5,0,9.9629,65,7,204
127250,-2.5,0,9.8404,65,7,204
127500,-2.5,0,9.7276,65,7,204
127750,-2.5,0,9.6167,65,7,204
128000,-2.5,0,9.4998,65,7,204
128250,-2.5,0,9.375,65,7,204
128500,-2.5,0,9.25,65,7,204
128750,-2.5,0,9.125,65,7,204
129000,-2.5,0,9,65,7,204
129250,-2.5,0,8.875,65,7,204
129500,-2.5,0,8.75,65,7,204
129750,-2.5,0,8.625,65,7,204
130000,-2.5,0,8.5,65,7,204
130250,-2.5,0,8.375,65,7,204
130500,-2.5,0,8.25,65,7,204
130750,-2.5,0,8.125,65,7,204
131000,-2.5,0,8,65,7,204
131250,-2.5,0,7.875,65,7,204
131500,-2.5,0,7.75,65,7,204
131750,-2.5,0,7.625,65,7,204
132000,-2.5,0,7.5,65,7,204
132250,-2.5,0,7.375,65,7,204
132500,-2.5,0,7.25,65,7,204
132750,-2.5,0,7.125,65,7,204
133000,-2.5,0,7,65,7,204
133250,-2.5,0,6.875,65,7,204
133500,-2.5,0,6.75,65,7,204
133750,-2.5,0,6.625,65,7,204
134000,-2.5,0,6.5,65,7,204
134250,-2.5,0,6.375,65,7,204
134500,-2.5,0,6.25,65,7,204
134750,-2.5,0,6.125,65,7,204
135000,-2.5,0,6,65,7,204
135250,-2.5,0,5.875,65,7,204
135500,-2.5,0,5.75,65,7,204
135750,-2.5,0,5.625,65,7,204
136000,-2.5,0,5.5,65,7,204
136250,-2.5,0,5.375,65,7,204
136500,-2.5,0,5.25,65,7,204
136750,-2.5,0,5.125,65,7,204
137000,-2.5,0,5,65,7,204
137250,-2.5,0,4.875,65,7,204
137500,-2.5,0,4.75,65,7,204
137750,-2.5,0,4.625,65,7,204
138000,-2.5,0,4.5,65,7,204
138250,-2.5,0,4.375,65,7,204
138500,-2.5,0,4.25,65,7,204
138750,-2.5,0,4.125,65,7,204
139000,-2.5,0,4,65,7,204
139250,-2.5,0,3.875,65,7,204
139500,-2.5,0,3.75,65,7,204
139750,-2.5,0,3.625,65,7,204
140000,-2.5,0,3.5,65,7,204
140250,-2.5,0,3.375,65,7,204
140500,-2.5,0,3.25,65,7,204
140750,-2.5,0,3.125,65,7,204
141000,-2.5,0,3,65,7,204
141250,-2.5,0,2.875,65,7,204
141500,-2.5,0,2.75,65,7,204
141750,-2.5,0,2.625,65,7,204
142000,-2.5,0,2.5,65,7,204
142250,-2.5,0,2.375,65,7,204
142500,-2.5,0,2.25,65,7,204
142750,-2.5,0,2.125,65,7,204
143000,-2.5,0,2,65,7,204
143250,-2.5,0,1.875,65,7,204
143500,-2.5,0,1.75,65,7,204
143750,-2.5,0,1.625,65,7,204
144000,-2.5,0,1.5,65,7,204
144250,-2.5,0,1.375,65,7,204
144500,-2.5,0,1.25,65,7,204
144750,-2.5,0,1.125,65,7,204
145000,-2.5,0,1,65,7,204
145250,-2.5,0,0.875,65,7,204
145500,-2.5,0,0.75,65,7,204
145750,-2.5,0,0.625,65,7,204
146000,-2.5,0,0.4871,65,7,204
146250,-2.5,0,0.3282,65,7,204
146500,-2.5,0,0.1756,65,7,204
146750,-2.5,0,0.0573,65,7,204
147000,-2.5,0,0.0013,17,202,206
147250,-2.5,0,0,7,241,206
147500,-2.5,0,0,7,241,206
147750,-2.5,0,0,7,241,206
148000,-2.5,0,0,7,241,206
148250,-2.5,0,0,7,241,206
148500,-2.5,0,0,7,241,206
148750,-2.5,0,0,7,241,206
149000,-2.5,0,0,7,241,206
149250,-2.5,0,0,7,241,206
149500,-2.5,0,0,7,241,206
149750,-2.5,0,0,7,241,206
150000,-2.5,0,0,7,241,206
150250,-2.5,0,0,7,241,206
150500,-2.5,0,0,7,241,206
150750,-2.5,0,0,7,241,206
151000,-2.5,0,0,7,241,206
151250,-2.5,0,0,7,241,206
151500,-2.5,0,0,7,241,206
151750,-2.5,0,0,7,241,206
152000,-2.5,0,0,7,241,206
152250,-2.5,0,0,7,241,206
152500,-2.5,0,0,7,241,206
152750,-2.5,0,0,7,241,206
153000,-2.5,0,0,7,241,206
153250,-2.5,0,0,7,241,206
153500,-2.5,0,0,7,241,206
153750,-2.5,0,0,7,241,206
154000,-2.5,0,0,7,241,206
154250,-2.5,0,0,7,241,206
154500,-2.5,0,0,7,241,206
154750,-2.5,0,0,7,241,206
155000,-2.5,0,0,2,176,228
155250,-2.5,0,0,1,163,233
155500,-2.5,0,0,1,163,233
155750,-2.5,0,0,1,163,233
156000,-2.5,0,0,1,163,233
156250,-2.5,0,0,1,163,233
156500,-2.5,0,0,1,163,233
156750,-2.5,0,0,1,163,233
157000,-2.5,0,0,1,163,233
157250,-2.5,0,0,1,163,233
157500,-2.5,0,0,1,163,233
157750,-2.5,0,0,1,163,233
158000,-2.5,0,0,1,163,233
158250,-2.5,0,0,1,163,233
158500,-2.5,0,0,1,163,233
158750,-2.5,0,0,1,163,233
159000,-2.5,0,0,1,163,233
159250,-2.5,0,0,1,163,233
159500,-2.5,0,0,1,163,233
159750,-2.5,0,0,1,163,233
160000,-2.5,0,0,1,163,233
160250,-2.5,0,0,1,163,233
160500,-2.5,0,0,1,163,233
160750,-2.5,0,0,1,163,233
161000,-2.5,0,0,54,33,209
161250,-2.5,0,0,65,7,204
161500,-2.5,0,0,65,7,204
161750,-2.5,0,0,65,7,204
162000,-2.5,0,0,65,7,204
162250,-2.5,0,0,65,7,204
162500,-2.5,0,0,65,7,204
162750,-2.5,0,0,65,7,204
