Time [msec],x [m],y [m],z [m],Red,Green,Blue
45500,0,9.291,38.1311,122,38,119
45750,0,9.291,38.1848,122,38,118
46000,0,9.291,38.2065,121,38,117
46250,0,9.291,38.207,120,37,117
46500,0,9.291,38.207,119,37,116
46750,0,9.291,38.207,118,37,115
47000,0,9.291,38.207,118,37,114
47250,0,9.291,38.207,117,36,113
47500,0,9.291,38.207,116,36,113
47750,0,9.291,38.207,115,36,112
48000,0,9.291,38.207,114,36,111
48250,0.0093,9.2864,38.207,114,35,110
48500,0.0445,9.2687,38.207,113,35,110
48750,0.1047,9.2381,38.207,112,35,109
49000,0.1887,9.1948,38.207,111,35,108
49250,0.2955,9.1392,38.207,110,34,107
49500,0.4237,9.0715,38.207,109,34,106
49750,0.5721,8.9921,38.207,109,34,106
50000,0.7397,8.9011,38.207,108,33,105
50250,0.9251,8.7989,38.207,107,33,104
50500,1.1272,8.6858,38.207,106,33,103
50750,1.3449,8.5621,38.207,105,33,102
51000,1.5768,8.4281,38.207,105,32,102
51250,1.8219,8.2839,38.207,104,32,101
51500,2.0789,8.1301,38.207,103,32,100
51750,2.3466,7.9667,38.207,102,32,99
52000,2.6238,7.7942,38.207,101,31,98
52250,2.9094,7.6128,38.207,100,31,98
52500,3.2022,7.4228,38.207,100,31,97
52750,3.5009,7.2244,38.207,99,31,96
53000,3.8043,7.018,38.207,98,30,95
53250,4.1114,6.8039,38.207,97,30,94
53500,4.4208,6.5823,38.207,96,30,94
53750,4.7314,6.3536,38.207,96,30,93
54000,5.042,6.118,38.207,95,29,92
54250,5.3514,5.8758,38.207,94,29,91
54500,5.6584,5.6273,38.207,93,29,90
54750,5.9619,5.3728,38.207,92,29,90
55000,6.2605,5.1126,38.207,91,28,89
55250,6.5532,4.8469,38.207,91,28,88
55500,6.8387,4.5762,38.207,90,28,87
55750,7.1159,4.3005,38.207,89,28,87
56000,7.3835,4.0203,38.207,88,27,86
56250,7.6403,3.7358,38.207,87,27,85
56500,7.8853,3.4473,38.207,87,27,84
56750,8.1171,3.1552,38.207,86,27,83
57000,8.3345,2.8596,38.207,85,26,83
57250,8.5365,2.5609,38.207,84,26,82
57500,8.7218,2.2593,38.207,83,26,81
57750,8.8891,1.9553,38.207,83,26,80
58000,9.0374,1.6489,38.207,82,25,79
58250,9.1654,1.3406,38.207,81,25,79
58500,9.2719,1.0307,38.207,80,25,78
58750,9.3557,0.7193,38.207,79,25,77
59000,9.4157,0.4068,38.207,78,24,76
59250,9.4506,0.0935,38.207,78,24,75
59500,9.4592,-0.2203,38.207,77,24,75
59750,9.4405,-0.5343,38.207,76,24,74
60000,9.3948,-0.8483,38.207,75,23,73
60250,9.3235,-1.1619,38.207,74,23,72
60500,9.2277,-1.4748,38.207,74,23,71
60750,9.1087,-1.7866,38.207,73,23,71
61000,8.9679,-2.0971,38.207,72,22,70
61250,8.8065,-2.4059,38.207,71,22,69
61500,8.6258,-2.7126,38.207,70,22,68
61750,8.427,-3.017,38.207,69,22,68
62000,8.2114,-3.3187,38.207,69,21,67
62250,7.9804,-3.6174,38.207,68,21,66
62500,7.7351,-3.9128,38.207,67,21,65
62750,7.4769,-4.2045,38.207,66,21,64
63000,7.207,-4.4921,38.207,65,20,64
63250,6.9268,-4.7755,38.207,65,20,63
63500,6.6374,-5.0541,38.207,64,20,62
63750,6.3402,-5.3278,38.207,63,20,61
64000,6.0364,-5.5962,38.207,62,19,60
64250,5.7273,-5.8589,38.207,61,19,60
64500,5.4142,-6.1157,38.207,60,19,59
64750,5.0984,-6.3661,38.207,60,19,58
65000,4.7811,-6.6099,38.207,59,18,57
65250,4.4637,-6.8467,38.207,58,18,56
65500,4.1473,-7.0763,38.207,57,18,56
65750,3.8333,-7.2982,38.207,56,18,55
66000,3.523,-7.5121,38.207,56,17,54
66250,3.2176,-7.7178,38.207,55,17,53
66500,2.9184,-7.9149,38.207,54,17,52
66750,2.6266,-8.103,38.207,53,17,52
67000,2.3436,-8.2819,38.207,52,16,51
67250,2.0713,-8.4507,38.207,52,16,50
67500,1.8122,-8.6087,38.207,51,16,49
67750,1.567,-8.7556,38.207,50,16,48
68000,1.3365,-8.8914,38.207,49,15,48
68250,1.1216,-9.016,38.207,48,15,47
68500,0.9229,-9.1293,38.207,47,15,46
68750,0.7414,-9.2312,38.207,47,14,45
69000,0.5778,-9.3217,38.207,46,14,45
69250,0.4328,-9.4007,38.207,45,14,44
69500,0.3074,-9.468,38.207,44,14,43
69750,0.2022,-9.5237,38.207,43,13,42
70000,0.1182,-9.5676,38.207,43,13,41
70250,0.056,-9.5997,38.207,42,13,41
70500,0.0164,-9.6198,38.207,41,13,40
70750,0.0003,-9.6278,38.207,40,12,39
71000,0,-9.628,38.207,39,12,38
71250,0,-9.628,38.207,38,12,37
71500,0,-9.628,38.207,38,12,37
71750,0,-9.628,38.207,37,11,36
72000,0,-9.628,38.207,36,11,35
72250,0,-9.628,38.207,35,11,34
72500,0,-9.628,38.207,34,11,33
72750,0,-9.628,38.207,34,10,33
73000,0,-9.628,38.207,33,10,32
73250,0,-9.628,38.207,32,10,31
73500,0,-9.628,38.207,31,10,30
73750,0,-9.628,38.207,30,9,29
74000,0,-9.628,38.207,30,9,29
74250,0,-9.628,38.207,29,9,28
74500,0,-9.628,38.207,28,9,27
74750,0,-9.628,38.207,27,8,26
75000,0,-9.628,38.207,26,8,25
75250,0,-9.628,38.207,25,8,25
75500,0,-9.628,38.207,25,8,24
75750,0,-9.628,38.207,24,7,23
76000,0,-9.628,38.207,23,7,22
76250,0,-9.628,38.207,22,7,22
76500,0,-9.628,38.207,21,7,21
76750,0,-9.628,38.207,21,6,20
77000,0,-9.628,38.207,20,6,19
77250,0,-9.628,38.207,19,6,18
77500,0,-9.628,38.207,18,6,18
77750,0,-9.628,38.207,17,5,17
78000,0,-9.628,38.207,16,5,16
78250,0,-9.628,38.207,16,5,15
78500,0,-9.628,38.207,15,5,14
78750,0,-9.628,38.207,14,4,14
79000,0,-9.628,38.207,13,4,13
79250,0,-9.628,38.207,12,4,12
79500,0,-9.628,38.207,12,4,11
79750,0,-9.628,38.207,11,3,10
80000,0,-9.628,38.207,10,3,10
80250,0,-9.628,38.207,9,3,9
80500,0,-9.628,38.207,8,3,8
80750,0,-9.628,38.207,7,2,7
81000,0,-9.628,38.207,7,2,6
81250,0,-9.628,38.207,6,2,6
81500,0,-9.628,38.207,5,2,5
81750,0,-9.628,38.207,4,1,4
82000,0,-9.628,38.207,3,1,3
82250,0,-9.628,38.207,3,1,3
82500,0,-9.628,38.207,2,1,2
82750,0,-9.628,38.207,1,0,1
83000,0,-9.628,38.207,0,0,0
83250,0,-9.628,38.207,0,0,0
83500,0.0245,-9.6154,38.207,0,0,0
83750,0.1172,-9.5669,38.207,0,0,0
84000,0.2762,-9.4815,38.207,0,0,0
84250,0.4986,-9.3589,38.207,5,212,1
84500,0.7815,-9.1987,38.207,6,255,1
84750,1.1221,-9.0005,38.207,6,255,1
85000,1.5175,-8.764,38.207,1,43,0
85250,1.9648,-8.4889,38.207,0,0,0
85500,2.461,-8.1746,38.207,0,0,0
85750,2.9989,-7.8234,38.207,0,0,0
86000,3.5649,-7.4405,38.207,0,210,212
86250,4.1516,-7.0279,38.207,0,42,43
86500,4.7517,-6.5875,38.207,0,0,0
86750,5.358,-6.1213,38.207,0,210,212
87000,5.9633,-5.6309,38.207,0,252,255
87250,6.5603,-5.1185,38.207,0,42,43
87500,7.1418,-4.5858,38.207,0,210,212
87750,7.7007,-4.0348,38.207,0,252,255
88000,8.2295,-3.4673,38.207,0,42,43
88250,8.7212,-2.8853,38.207,0,0,0
88500,9.1685,-2.2906,38.207,212,82,0
88750,9.564,-1.685,38.207,255,99,0
89000,9.9008,-1.0706,38.207,255,99,0
89250,10.1713,-0.4492,38.207,255,99,0
89500,10.3686,0.1774,38.207,255,99,0
89750,10.4885,0.8073,38.207,64,25,0
90000,10.5367,1.4388,38.207,51,20,0
90250,10.518,2.0698,38.207,82,32,0
90500,10.4373,2.6985,38.207,113,44,0
90750,10.2994,3.3227,38.207,143,55,0
91000,10.1091,3.9405,38.207,174,67,0
91250,9.8712,4.5497,38.207,204,79,0
91500,9.5905,5.1485,38.207,235,91,0
91750,9.2718,5.7348,38.207,237,91,0
92000,8.92,6.3065,38.207,204,79,0
92250,8.537,6.8617,38.207,166,64,0
92500,8.1207,7.3983,38.207,127,49,0
92750,7.6735,7.9143,38.207,89,34,0
93000,7.1976,8.4076,38.207,51,19,0
93250,6.6954,8.8764,38.207,12,4,0
93500,6.1691,9.3186,38.207,54,21,0
93750,5.621,9.7321,38.207,128,50,0
94000,5.0535,10.115,38.207,204,79,0
94250,4.4688,10.4652,38.207,233,90,0
94500,3.8693,10.7809,38.207,204,79,0
94750,3.2572,11.0598,38.207,166,64,0
95000,2.6349,11.3002,38.207,127,49,0
95250,2.0046,11.4999,38.207,89,34,0
95500,1.3687,11.6569,38.207,51,19,0
95750,0.7294,11.7693,38.207,12,4,0
96000,0.0891,11.835,38.207,54,21,0
96250,-0.5499,11.8521,38.207,128,50,0
96500,-1.1856,11.8193,38.207,204,79,0
96750,-1.8162,11.7387,38.207,249,96,0
97000,-2.4401,11.6121,38.207,255,99,0
97250,-3.0556,11.4415,38.207,255,99,0
97500,-3.6608,11.2289,38.207,255,99,0
97750,-4.2541,10.976,38.207,255,99,0
98000,-4.8337,10.685,38.207,255,99,0
98250,-5.3979,10.3577,38.207,255,99,0
98500,-5.945,9.996,38.207,43,229,195
98750,-6.4732,9.6019,38.207,0,255,234
99000,-6.9808,9.1773,38.207,0,255,234
99250,-7.4661,8.7242,38.207,0,255,234
99500,-7.9273,8.2444,38.207,0,255,234
99750,-8.3627,7.74,38.207,0,255,234
100000,-8.7706,7.2128,38.207,0,255,234
100250,-9.1492,6.6648,38.207,0,255,234
100500,-9.4968,6.098,38.207,0,255,234
100750,-9.8162,5.514,38.207,0,255,234
101000,-10.1116,4.9146,38.207,0,255,234
101250,-10.3763,4.3019,38.207,0,255,234
101500,-10.6038,3.6778,38.207,0,255,234
101750,-10.7873,3.0443,38.207,0,255,234
102000,-10.9202,2.4035,38.207,0,255,234
102250,-10.9958,1.7572,38.207,0,255,234
102500,-11.0074,1.1075,38.207,0,255,234
102750,-10.9484,0.4565,38.207,0,255,234
103000,-10.812,-0.1939,38.207,0,255,234
103250,-10.5889,-0.8416,38.207,0,255,234
103500,-10.2765,-1.4842,38.207,0,255,234
103750,-9.8842,-2.1193,38.207,0,255,234
104000,-9.4218,-2.7446,38.207,0,255,234
104250,-8.8986,-3.3576,38.207,0,255,234
104500,-8.3245,-3.956,38.207,0,255,234
104750,-7.7089,-4.5375,38.207,0,255,234
105000,-7.0615,-5.0997,38.207,0,255,234
105250,-6.3919,-5.6401,38.207,0,255,234
105500,-5.7097,-6.1565,38.207,0,255,234
105750,-5.0245,-6.6465,38.207,0,255,234
106000,-4.3459,-7.1078,38.207,0,255,234
106250,-3.6835,-7.5378,38.207,0,255,234
106500,-3.047,-7.9344,38.207,0,255,234
106750,-2.4458,-8.2951,38.207,0,255,234
107000,-1.8957,-8.6146,38.207,0,255,234
107250,-1.4124,-8.8875,38.207,0,255,234
107500,-0.9977,-9.115,38.207,0,255,234
107750,-0.653,-9.2988,38.207,0,255,234
108000,-0.3795,-9.4404,38.207,0,255,234
108250,-0.1788,-9.5414,38.207,0,255,234
108500,-0.0522,-9.6032,38.207,0,255,234
108750,-0.0011,-9.6275,38.207,0,255,234
109000,0,-9.628,38.207,0,255,234
109250,0,-9.628,38.207,0,255,234
109500,0,-9.628,38.207,0,255,234
109750,0,-9.628,38.207,0,255,234
110000,0,-9.628,38.207,0,255,234
110250,0,-9.628,38.207,0,255,234
110500,0,-9.628,38.207,0,255,234
110750,0,-9.628,38.207,0,255,234
111000,0,-9.628,38.207,53,202,186
111250,0,-9.628,38.207,128,127,117
111500,0,-9.628,38.207,204,51,47
111750,0,-9.628,38.207,249,6,6
112000,0,-9.628,38.207,255,0,0
112250,0,-9.628,38.207,255,0,0
112500,0,-9.628,38.207,255,0,0
112750,0,-9.628,38.207,255,0,0
113000,0,-9.628,38.207,255,0,0
113250,0,-9.628,38.207,255,0,0
113500,0,-9.628,38.207,255,0,0
113750,0,-9.628,38.207,255,0,0
114000,0,-9.628,38.1733,255,0,0
114250,0,-9.628,38.058,255,0,0
114500,0,-9.628,37.886,255,0,0
114750,0,-9.628,37.6834,255,0,0
115000,0,-9.628,37.4764,255,0,0
115250,0.0005,-9.6307,37.2746,255,0,0
115500,0.002,-9.64,37.0615,255,0,0
115750,0.0043,-9.6534,36.8408,255,0,0
116000,0.007,-9.6689,36.6166,255,0,0
116250,0.0095,-9.6839,36.3932,255,0,0
116500,0.0116,-9.6963,36.1747,255,0,0
116750,0.0129,-9.7036,35.9654,255,0,0
117000,0.0128,-9.7035,35.7695,255,0,0
117250,0.0112,-9.6937,35.5912,255,0,0
117500,0.0075,-9.6719,35.4346,255,0,0
117750,0.0013,-9.6357,35.3041,255,0,0
118000,-0.0067,-9.5889,35.1926,255,0,0
118250,-0.0147,-9.5419,35.0816,255,0,0
118500,-0.0269,-9.4704,34.9419,255,0,0
118750,-0.0494,-9.3396,34.7328,255,0,0
119000,-0.0789,-9.1675,34.4754,255,0,0
119250,-0.1123,-8.9731,34.1919,255,0,0
119500,-0.1462,-8.7755,33.9046,255,0,0
119750,-0.1773,-8.5937,33.6358,255,0,0
120000,-0.2049,-8.4316,33.3902,255,0,0
120250,-0.2324,-8.2701,33.1452,255,0,0
120500,-0.2599,-8.1086,32.9002,255,0,0
120750,-0.2874,-7.9471,32.6552,255,0,0
121000,-0.3149,-7.7856,32.4102,255,0,0
121250,-0.3424,-7.6241,32.1652,255,0,0
121500,-0.3699,-7.4626,31.9202,255,0,0
121750,-0.3974,-7.3011,31.6752,255,0,0
122000,-0.4249,-7.1396,31.4302,255,0,0
122250,-0.4524,-6.9781,31.1852,255,0,0
122500,-0.4799,-6.8166,30.9402,255,0,0
122750,-0.5074,-6.6551,30.6952,255,0,0
123000,-0.5349,-6.4936,30.4502,255,0,0
123250,-0.5633,-6.3336,30.2062,255,0,0
123500,-0.5912,-6.1721,29.9612,255,0,0
123750,-0.6192,-6.0106,29.7162,255,0,0
124000,-0.6471,-5.8491,29.4712,255,0,0
124250,-0.6749,-5.6877,29.2263,255,0,0
124500,-0.7028,-5.5262,28.9813,255,0,0
124750,-0.7306,-5.3647,28.7364,255,0,0
125000,-0.7584,-5.2032,28.4915,255,0,0
125250,-0.7861,-5.0417,28.2465,255,0,0
125500,-0.8138,-4.8803,28.0016,255,0,0
125750,-0.8416,-4.7188,27.7567,255,0,0
126000,-0.8692,-4.5574,27.5118,255,0,0
126250,-0.8969,-4.3959,27.2669,255,0,0
126500,-0.9246,-4.2345,27.022,255,0,0
126750,-0.9522,-4.073,26.7771,255,0,0
127000,-0.9798,-3.9116,26.5322,255,0,0
127250,-1.0074,-3.7502,26.2873,255,0,0
127500,-1.0349,-3.5888,26.0425,255,0,0
127750,-1.0625,-3.4274,25.7976,255,0,0
128000,-1.09,-3.266,25.5527,255,0,0
128250,-1.1176,-3.1046,25.3078,255,0,0
128500,-1.1451,-2.9432,25.0629,255,0,0
128750,-1.1726,-2.7818,24.8181,255,0,0
129000,-1.2001,-2.6205,24.5732,255,0,0
129250,-1.2275,-2.4591,24.3283,255,0,0
129500,-1.255,-2.2978,24.0835,255,0,0
129750,-1.2825,-2.1365,23.8386,255,0,0
130000,-1.3099,-1.9752,23.5937,255,0,0
130250,-1.3374,-1.8139,23.3488,255,0,0
130500,-1.3648,-1.6526,23.1039,255,0,0
130750,-1.3922,-1.4913,22.8591,255,0,0
131000,-1.4197,-1.3301,22.6142,255,0,0
131250,-1.4471,-1.1688,22.3693,255,0,0
131500,-1.4745,-1.0076,22.1244,255,0,0
131750,-1.502,-0.8464,21.8795,255,0,0
132000,-1.5294,-0.6852,21.6346,255,0,0
132250,-1.5568,-0.524,21.3897,255,0,0
132500,-1.5843,-0.3628,21.1448,255,0,0
132750,-1.6117,-0.2017,20.8998,255,0,0
133000,-1.6391,-0.0405,20.6549,255,0,0
133250,-1.6666,0.1206,20.41,255,0,0
133500,-1.694,0.2817,20.165,255,0,0
133750,-1.7215,0.4428,19.9201,255,0,0
134000,-1.7489,0.6039,19.6751,255,0,0
134250,-1.7764,0.7649,19.4301,255,0,0
134500,-1.8039,0.9259,19.1852,255,0,0
134750,-1.8314,1.087,18.9402,255,0,0
135000,-1.8589,1.248,18.6952,255,0,0
135250,-1.8864,1.4092,18.4501,255,0,0
135500,-1.9139,1.5704,18.2051,255,0,0
135750,-1.9415,1.7318,17.9601,255,0,0
136000,-1.969,1.8932,17.7151,255,0,0
136250,-1.9965,2.0546,17.4701,255,0,0
136500,-2.0241,2.2161,17.2252,255,0,0
136750,-2.0516,2.3776,16.9802,255,0,0
137000,-2.0792,2.5391,16.7354,255,0,0
137250,-2.1067,2.7006,16.4905,255,0,0
137500,-2.1343,2.862,16.2457,255,0,0
137750,-2.1618,3.0234,16.0009,255,0,0
138000,-2.1894,3.1847,15.7563,255,0,0
138250,-2.2169,3.3459,15.5116,255,0,0
138500,-2.2444,3.507,15.2671,255,0,0
138750,-2.2722,3.6697,15.0198,255,0,0
139000,-2.3006,3.8365,14.7665,255,0,0
139250,-2.3294,4.0051,14.5104,255,0,0
139500,-2.3582,4.1734,14.2547,255,0,0
139750,-2.3866,4.3393,14.0027,255,0,0
140000,-2.4142,4.5008,13.7576,255,0,0
140250,-2.4408,4.6555,13.5228,255,0,0
140500,-2.4659,4.8015,13.3016,255,0,0
140750,-2.4861,4.9183,13.1053,255,0,0
141000,-2.4968,4.9805,12.9407,255,0,0
141250,-2.5007,5.0038,12.7907,255,0,0
141500,-2.5009,5.0049,12.6377,255,0,0
141750,-2.5,5.0002,12.4644,255,0,0
142000,-2.5,5,12.2689,255,0,0
142250,-2.5,5,12.0729,255,0,0
142500,-2.5,5,11.8769,255,0,0
142750,-2.5,5,11.6809,255,0,0
143000,-2.5,5,11.4849,255,0,0
143250,-2.5,5,11.2889,255,0,0
143500,-2.5,5,11.0929,255,0,0
143750,-2.5,5,10.8969,255,0,0
144000,-2.5,5,10.7017,255,0,0
144250,-2.5,5,10.5174,255,0,0
144500,-2.5,5,10.3415,255,0,0
144750,-2.5,5,10.1736,255,0,0
145000,-2.5,5,10.0131,255,0,0
145250,-2.5,5,9.8593,255,0,0
145500,-2.5,5,9.7118,255,0,0
145750,-2.5,5,9.5701,255,0,0
146000,-2.5,5,9.4335,255,0,0
146250,-2.5,5,9.3014,255,0,0
146500,-2.5,5,9.1735,255,0,0
146750,-2.5,5,9.049,255,0,0
147000,-2.5,5,8.9274,255,0,0
147250,-2.5,5,8.8082,255,0,0
147500,-2.5,5,8.6908,255,0,0
147750,-2.5,5,8.5746,255,0,0
148000,-2.5,5,8.4592,255,0,0
148250,-2.5,5,8.3439,255,0,0
148500,-2.5,5,8.2281,255,0,0
148750,-2.5,5,8.1114,255,0,0
149000,-2.5,5,7.9932,255,0,0
149250,-2.5,5,7.8729,255,0,0
149500,-2.5,5,7.75,255,0,0
149750,-2.5,5,7.625,255,0,0
150000,-2.5,5,7.5,255,0,0
150250,-2.5,5,7.375,255,0,0
150500,-2.5,5,7.25,255,0,0
150750,-2.5,5,7.125,255,0,0
151000,-2.5,5,7,255,0,0
151250,-2.5,5,6.875,255,0,0
151500,-2.5,5,6.75,255,0,0
151750,-2.5,5,6.625,255,0,0
152000,-2.5,5,6.5,255,0,0
152250,-2.5,5,6.375,255,0,0
152500,-2.5,5,6.25,255,0,0
152750,-2.5,5,6.125,255,0,0
153000,-2.5,5,6,255,0,0
153250,-2.5,5,5.875,255,0,0
153500,-2.5,5,5.75,255,0,0
153750,-2.5,5,5.625,255,0,0
154000,-2.5,5,5.5,255,0,0
154250,-2.5,5,5.375,255,0,0
154500,-2.5,5,5.25,255,0,0
154750,-2.5,5,5.125,255,0,0
155000,-2.5,5,5,255,0,0
155250,-2.5,5,4.875,255,0,0
155500,-2.5,5,4.75,255,0,0
155750,-2.5,5,4.625,255,0,0
156000,-2.5,5,4.5,255,0,0
156250,-2.5,5,4.375,255,0,0
