idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1262,63.1,-13.767505493939389,-1.2431621744108248,-37.51238423909609,-1.2191057225086688,0.40542103249972206,-0.812875774593067,0.1205352411432159,-0.039473718009208625,0.07997033230182637,0.0,70.0,33.599969230692835,223.4021015761821,200.3694410346116
1263,63.150000000000006,-13.828310048404449,-1.22294045228751,-37.55292807300931,-1.213047770177873,0.4034343444086308,-0.8088341928674936,0.12173887355668711,-0.04002641634204274,0.08168906190633152,0.0,70.0,33.400030769134425,223.60168126094575,200.56508019545038
1264,63.2,-13.888810270957176,-1.2028187399699617,-37.59326765838284,-1.206931835153,0.4014183908655178,-0.8047068684024339,0.12297173927873217,-0.04066832019058442,0.08336685234056063,0.0,70.0,33.20006153838401,223.80084063047286,200.77381290419277
1265,63.25,-13.949003231919749,-1.1827986132009582,-37.633398759849555,-1.2007505962499998,0.39936751238957235,-0.8004975076334375,0.12445832100667076,-0.04144600927942221,0.08494320856300419,0.0,70.0,33.0,224.0,201.0
1266,63.300000000000004,-14.008885330582176,-1.1628819887310045,-37.673317409146186,-1.194486003052333,0.39727378993757556,-0.7962125475461335,0.1263218176118741,-0.04237850190433878,0.08638629763098038,0.0,70.0,32.799815384755796,224.19949562171632,201.24363927678812
1267,63.35,-14.068451832224982,-1.1430712342072007,-37.71302001460417,-1.1881184144888124,0.3951296621991385,-0.7918588778703395,0.12852134660654713,-0.04342826709520242,0.08770452296289477,0.0,70.0,32.599600000285065,224.39932749562172,201.48727634749218
1268,63.400000000000006,-14.127697172031057,-1.1233690225110906,-37.75250329693322,-1.1816338683916783,0.3929309632280553,-0.787442095249844,0.1309473501018843,-0.04452287892993123,0.08892566881044672,0.0,70.0,32.3994769234364,224.59941155866903,201.70909377980226
1269,63.45,-14.18661521906415,-1.1037781378843952,-37.79176422412915,-1.175023679478624,0.39067737430614535,-0.7829663109892948,0.13348878352310578,-0.04558568347252656,0.0900824063329253,0.0,70.0,32.199569231058504,224.79966374781088,201.8872741414082
1270,63.5,-14.24519953997892,-1.084301285080476,-37.83079992803215,-1.1682849900393677,0.38837239488080266,-0.7784338546165515,0.1360338225049773,-0.04654651198416904,0.09120529135913102,0.0,70.0,32.0,225.0,202.0
1271,63.550000000000004,-14.303443718068086,-1.064940898396315,-37.86960760959081,-1.1614202972281262,0.38602272310772845,-0.7738457818533817,0.13851130410014179,-0.047367475057646935,0.09231760737478112,0.0,70.0,31.800799999475895,225.20033625218917,202.03490831033244
1272,63.6,-14.361341569701732,-1.0456990127697032,-37.90818450621749,-1.1544338596293535,0.38363564737503797,-0.7692020938790733,0.1409012372320717,-0.04805591757246486,0.09345064344969956,0.0,70.0,31.601630768166856,225.40058844133102,202.01745357541967
1273,63.650000000000006,-14.418887104031022,-1.026577333658811,-37.946527818978716,-1.147330173504919,0.38121713135048196,-0.7645007175084118,0.14318818291307878,-0.04863936397504487,0.09465003441420095,0.0,70.0,31.402061537119835,225.6006725043783,201.98254468534066
1274,63.7,-14.476074587052224,-1.007577299634655,-37.98463457796833,-1.1401150413380456,0.3787717109775335,-0.7597370904376533,0.1453407256985173,-0.04914894591921959,0.09595629622367596,0.0,70.0,31.20166153738189,225.80050437828373,201.96509053017448
1275,63.75,-14.532898608164826,-0.9887001625610577,-38.02250152802248,-1.1327961009350673,0.37630223675856,-0.7549050878860442,0.14730233302771012,-0.04961195210833047,0.0973835980303761,0.0,70.0,31.0,226.0,202.0
1276,63.800000000000004,-14.589354197145731,-0.969947075958799,-38.06012508675693,-1.1253848080352746,0.37381051576670044,-0.7499987306346156,0.1490595394130878,-0.05005108504483324,0.09893758521855034,0.0,70.0,30.796984617340524,226.19915936952714,202.11272748188216
1277,63.85,-14.645437088968354,-0.9513191109843877,-38.09750140108594,-1.1178901469937585,0.3712971282540767,-0.7450113293641891,0.15075370446648861,-0.05050713021391706,0.10064936011175973,0.0,70.0,30.59387692704747,226.39831873905428,202.29090935082917
1278,63.900000000000006,-14.701143211845107,-0.9328173631333914,-38.13462621969335,-1.1103094375886258,0.36875980274530873,-0.7399337946234397,0.15261991824413457,-0.051041436731169565,0.10255605833791037,0.0,70.0,30.392276928084122,226.5978984238179,202.51272747883507
1279,63.95,-14.756468032727216,-0.9144431307098568,-38.17149478054829,-1.102628155169345,0.3661929845809597,-0.7347557235303981,0.15486803396242976,-0.05171130674320734,0.10466658126802031,0.0,70.0,30.193784619413858,226.79831873905428,202.75636373789402
1280,64.0,-14.811406027362041,-0.8961980646752954,-38.20810179204639,-1.0948226341923828,0.363588672070988,-0.7294671364966376,0.15764467755357003,-0.05255365161100922,0.10696418598428181,0.0,70.0,30.0,227.0,203.0
1281,64.05,-14.865950296146455,-0.878084263502758,-38.24444149419795,-1.086863687413988,0.3609376194198588,-0.7240593049319699,0.16101333545108787,-0.05358249711772123,0.10942724988538544,0.0,70.0,29.811261531161925,227.20302626970226,203.22618176213894
1282,64.10000000000001,-14.92009239610344,-0.8601043027333095,-38.28050772253959,-1.078721300647274,0.35823042235921587,-0.7185244115080991,0.1649533155317684,-0.05479201844811321,0.11203023777568433,0.0,70.0,29.622861523643188,227.40613660245188,203.43490902126373
1283,64.15,-14.973822426211182,-0.8422612212668364,-38.31629393534876,-1.0703683558608112,0.3554584175750475,-0.7128562811544015,0.16937773851264382,-0.056156753901592804,0.11472405391685925,0.0,70.0,29.42883075054355,227.6077338003503,203.63054539931903
1284,64.2,-15.027129231689521,-0.8245584609758048,-38.35179335065503,-1.0617835267960096,0.3526147469690566,-0.7070520061164132,0.17414993565267878,-0.057633426175462965,0.11743929013050547,0.0,70.0,29.223199984962598,227.80622066549913,203.81745451824958
1285,64.25,-15.080000778890783,-0.8069997465699308,-38.3869991359604,-1.0529533622955434,0.3496950749575012,-0.7011123521413509,0.17914273298575978,-0.059181366856009276,0.12011555546251884,0.0,70.0,29.0,228.0,204.0
1286,64.3,-15.132424567919076,-0.7895889534800546,-38.421904585869164,-1.0438692534974336,0.34669661028345566,-0.6950404505701613,0.18424991598759988,-0.06076652555222495,0.1227137882025886,0.0,70.0,28.7579692580118,228.18873555166374,204.1825454695621
1287,64.35000000000001,-15.184387704240526,-0.7723300855415852,-38.45650318101742,-1.0345283706967834,0.3436184224022787,-0.6888409733210921,0.18927862781019655,-0.062326660795253286,0.12519332514813186,0.0,70.0,28.51467697837959,228.37713485113838,204.369454564116
1288,64.4,-15.235877404988754,-0.7552271112398268,-38.490788683201274,-1.024941390716414,0.34046394420393034,-0.6825211180553481,0.19393849833342358,-0.06376800453828935,0.12750325046724242,0.0,70.0,28.29240006974155,228.57116637478111,204.56509092388882
1289,64.45,-15.286881843312168,-0.7382836911211922,-38.52475529282295,-1.015134520863441,0.33724162194844975,-0.6760906482743678,0.19795544020890787,-0.06500272748255487,0.12961019761092984,0.0,70.0,28.113415440735672,228.77679859894923,204.77381818910774
1290,64.5,-15.337390857075098,-0.7215029490449818,-38.55839774802871,-1.0051458466955232,0.33396367145567485,-0.6695600982942551,0.2011404744203915,-0.06597290893776142,0.13152165743122168,0.0,70.0,28.0,229.0,205.0
1291,64.55,-15.38739642798172,-0.7048873239756247,-38.59171130265238,-0.9950204734214019,0.3306443310546736,-0.6629384825312457,0.20342252507692393,-0.06665657549915771,0.13324897259394675,0.0,70.0,27.964861436790933,229.24203152364274,205.24363635961265
1292,64.60000000000001,-15.436892904417238,-0.6884385159395144,-38.624691596281835,-0.9848035941878308,0.3272980139057591,-0.6562352010348604,0.20486811728304133,-0.06706665305555859,0.13476084391967902,0.0,70.0,27.982430562838264,229.4853239929948,205.48727272227245
1293,64.65,-15.485876787400503,-0.6721575225850488,-38.657334822755864,-0.9745336616930977,0.32393766574911775,-0.6494623981392778,0.2056598765438622,-0.06724843074165099,0.13602191857273738,0.0,70.0,28.017568970490128,229.70760070052543,205.70909090512583
1294,64.7,-15.534346270586548,-0.6560447493646027,-38.68963783609576,-0.9642376065334446,0.320573170831594,-0.6426330091775867,0.2060708209922879,-0.06727426529293812,0.13703814786438784,0.0,70.0,28.035138252094658,229.88658493870403,205.88727272531952
1295,64.75,-15.582300548053848,-0.6401002055018894,-38.72159812367362,-0.953926579593869,0.31721023921982394,-0.635758583352839,0.20641173296915838,-0.0672151092819373,0.1378420106149747,0.0,70.0,28.0,230.0,206.0
1296,64.8,-15.629738928545935,-0.6243237254426203,-38.75321369443105,-0.9435964332365288,0.31385165990340025,-0.6288488081160892,0.20688198836946725,-0.06712577385038498,0.13846803703714272,0.0,70.0,27.886584994824503,230.03513835376532,206.03490909198723
1297,64.85000000000001,-15.6766601913775,-0.6087150395115494,-38.78448300448523,-0.9332383807569222,0.31049766183478544,-0.6219117796491247,0.20752228301095244,-0.06708392977897715,0.13896404509097238,0.0,70.0,27.7076007702673,230.01756917688266,206.01745454679437
1298,64.9,-15.723062766621627,-0.5932739592591417,-38.81540487239596,-0.9228442049354335,0.30714326692550253,-0.614952403606992,0.2083570071446772,-0.0672035871795873,0.13941252512736924,0.0,70.0,27.485324048297905,229.98243082311734,205.9825454556079
1299,64.95,-15.768944611871044,-0.5780007128189991,-38.84597824484593,-0.9124026800424545,0.3037773031168267,-0.6079705271363878,0.2094498539086942,-0.06760538617089917,0.13992149998358627,0.0,70.0,27.24203155088567,229.96486164623465,205.96509090961425
1300,65.0,-15.814303034625873,-0.562896228947459,-38.8762019251096,-0.9018992195445641,0.3003827283084126,-0.6009602536086334,0.21087282680500863,-0.06841868190733402,0.1406064306443966,0.0,70.0,27.0,230.0,206.0
1301,65.05,-15.8591345338255,-0.5479624399881579,-38.906074270206794,-0.8913153973619536,0.2969354349260933,-0.5939098840719481,0.21264374056197966,-0.06968806802765126,0.14152521957626618,0.0,70.0,26.776798583911106,230.113415061296,206.1127272724384
1302,65.10000000000001,-15.903434574362068,-0.5332026854548497,-38.93559291351679,-0.8806348454883661,0.2934139215056475,-0.5868077316510067,0.21463827514587308,-0.07123408470435244,0.14261933935060256,0.0,70.0,26.571166356092363,230.29239929947465,206.29090909055014
1303,65.15,-15.947198018374337,-0.5186210478375931,-38.964755043371895,-0.8698515698473663,0.28981202645565807,-0.5796479501368879,0.21663573123937852,-0.07273908534118911,0.14377245644681125,0.0,70.0,26.377134836318135,230.51467600700533,206.51272727244265
1304,65.2,-15.990419731346805,-0.5042214828092839,-38.99355770853048,-0.8589712723644283,0.2861400129715286,-0.5724304860063256,0.21840370276766663,-0.0738786422379345,0.14486876595896092,0.0,70.0,26.1887355443626,230.7579684763573,206.75636363622345
1305,65.25,-16.03309514561078,-0.49000704654044025,-39.02199809197253,-0.8480111995705997,0.2824241622318646,-0.5651610735409918,0.21971299710870085,-0.0743262003853884,0.14579231342679577,0.0,70.0,26.0,231.0,207.0
1306,65.3,-16.075220851303865,-0.47597906658609745,-39.05007381588458,-0.8369999726535582,0.27870739293298974,-0.557851254663646,0.22045596313695626,-0.07393435497198286,0.14648451122738493,0.0,70.0,25.806220669531143,231.22320140105072,207.22618181825916
1307,65.35000000000001,-16.116795142876136,-0.4621363072471413,-39.07778321743889,-0.825965603256904,0.27503072673466633,-0.5505126224182533,0.22077179589139462,-0.07294868245206199,0.1470013014696292,0.0,70.0,25.607733805363036,231.42883362521883,207.43490909100524
1308,65.4,-16.157817411629555,-0.4484759939126308,-39.105125078126406,-0.8149227930644187,0.27141252468778354,-0.5431511245166831,0.22093372756977203,-0.07183279872775561,0.1474549451245366,0.0,70.0,25.406136606429424,231.62286514886154,207.63054545462165
1309,65.45,-16.198287422182577,-0.4349950547783629,-39.13209832989056,-0.8038722304999268,0.26784744686189077,-0.5357671279057996,0.22122139562625875,-0.07105887937623456,0.14795672289054096,0.0,70.0,25.20302627166387,231.81126444833615,207.81745454549204
1310,65.5,-16.238204634679548,-0.42169124922644174,-39.158701790916986,-0.7928006535017929,0.2643066367501601,-0.528355452227629,0.2219031567911145,-0.07109646993169183,0.14861629699680634,0.0,70.0,25.0,232.0,208.0
1311,65.55,-16.277567487532757,-0.4085643911033469,-39.18493387511332,-0.7816819148208154,0.2607377998687216,-0.520905498206119,0.22311898031937005,-0.07217488504527858,0.14949002222977015,0.0,70.0,24.798318737964383,232.19377933450107,208.1825454545249
1312,65.60000000000001,-16.31637282616163,-0.3956174692395696,-39.2107923407376,-0.7704887554698558,0.2570891482456322,-0.513406450004652,0.22478642939773863,-0.07403859807426638,0.15053275081271522,0.0,70.0,24.597898422455277,232.39226619965018,208.36945454542916
1313,65.65,-16.354616363079742,-0.3828554762787837,-39.23627452011379,-0.7592032718810415,0.25333394006129495,-0.5058522231248475,0.22671747036682177,-0.07618146799893144,0.15165046701781648,0.0,70.0,24.39831873796404,232.59386339754872,208.56509090907096
1314,65.7,-16.392293153349733,-0.3702840752334401,-39.26137756305008,-0.7478170084331737,0.24947100144573908,-0.49824140330287037,0.2287174280134252,-0.0780932062245332,0.1527510557622236,0.0,70.0,24.199159368981864,232.79697373029813,208.77381818180848
1315,65.75,-16.42939806392306,-0.3579083761342098,-39.286098660444075,-0.736331529079699,0.24552461943884163,-0.4905771175486251,0.23059437572854335,-0.07927598515647394,0.15375051723367505,0.0,70.0,24.0,233.0,209.0
1316,65.8,-16.465926306257703,-0.34573161328955593,-39.310435274804945,-0.7247575708603193,0.2415434029300917,-0.48286635157950286,0.2322358545157499,-0.0794729579942477,0.15460211314248795,0.0,70.0,23.80050437861139,233.20168126094495,209.24363636364126
1317,65.85000000000001,-16.50187382100909,-0.3337540358412006,-39.334385295602026,-0.713107943628124,0.23757732363941686,-0.4751169062343763,0.23364705528194918,-0.07887044506392771,0.1553103992463889,0.0,70.0,23.600672504815652,233.40210157618066,209.4872727272783
1318,65.9,-16.537237100620516,-0.32197388092561424,-39.35794696542838,-0.7013928653321244,0.23365635842369892,-0.46733531165486397,0.2348701438737777,-0.07786780946237304,0.1559004828408206,0.0,70.0,23.40058844171429,233.60168126094382,209.70909090909473
1319,65.95,-16.572013107542304,-0.3103883999988307,-39.38111882676751,-0.6896209292407462,0.22979054269317956,-0.45952685795029424,0.23594320467239527,-0.07686815586549489,0.1563990540546456,0.0,70.0,23.20033625240861,233.80084063047136,209.88727272727408
1320,66.0,-16.60619919354459,-0.2989948266562963,-39.40389965122341,-0.6777985448648849,0.22596954283714943,-0.4516954062493994,0.23691132164955775,-0.07626355214698788,0.15682564339059013,0.0,70.0,23.0,234.0,210.0
1321,66.05,-16.639792962028793,-0.2877914457151158,-39.42628836739245,-0.6659297970757905,0.22216418747848077,-0.44384429361123523,0.23780986269130722,-0.07627211747703311,0.15720101238017037,0.0,70.0,22.799663747590138,234.19949562171905,210.03490909091008
1322,66.10000000000001,-16.67279217325217,-0.2767784079084482,-39.448284080584536,-0.6540175585957542,0.21834233108944612,-0.4359753050113824,0.2386661886344399,-0.07682964497955358,0.1575847198040492,0.0,70.0,22.599411558281908,234.39932749562738,210.01745454545772
1323,66.15,-16.705194717888368,-0.26595721260617117,-39.46988589789359,-0.6420631782123465,0.2144812229805254,-0.4280858216308303,0.23952279329932935,-0.07775894916266513,0.15806937318245673,0.0,70.0,22.39932749517867,234.5994115586761,209.98254545455032
1324,66.2,-16.736998491073404,-0.25533028561039567,-39.49109266274762,-0.6300652792658212,0.2105664361731796,-0.4201683676931367,0.24043544094070057,-0.078886571245948,0.15874550190773107,0.0,70.0,22.19949562138362,234.79966374781657,209.9650909090953
1325,66.25,-16.76820124581495,-0.2449005689888532,-39.511902734662904,-0.6180196341182764,0.2065925658559306,-0.4122112714400572,0.2414563749702836,-0.0800418342281839,0.1596948812284893,0.0,70.0,22.0,235.0,210.0
1326,66.3,-16.79880045448523,-0.2346710290248026,-39.532313789891624,-0.6059196417687929,0.20256225275036122,-0.4041988795702878,0.24261140800838632,-0.08111353713294855,0.1609481496977594,0.0,70.0,21.800840631028127,235.2003362521788,210.11272727271842
1327,66.35000000000001,-16.82879320999183,-0.22464434371381709,-39.55232262261993,-0.5937584933174378,0.19848121214263575,-0.39611645647028126,0.24388548621523398,-0.08205377222017807,0.16242717842231968,0.0,70.0,21.601681262056513,235.40058844131008,210.29090909089086
1328,66.4,-16.858176303816975,-0.21482290781053903,-39.57192543553865,-0.5815310931472695,0.1943568755283434,-0.3879561617280558,0.24524138689159258,-0.08281107920119213,0.16398388922667095,0.0,70.0,21.402101577570892,235.60067250435188,210.512727272704
1329,66.45,-16.886946319306556,-0.20520865616098274,-39.59111823879274,-0.5692343546282785,0.19020010422251654,-0.37971806754761417,0.24663503156574507,-0.08332038432559419,0.1654599639458354,0.0,70.0,21.201681262056844,235.80050437826245,210.7563636363448
1330,66.5,-16.915099739279803,-0.19580289738828738,-39.609897242293414,-0.556867589990695,0.186024837095784,-0.37141016533347226,0.24801916914505284,-0.08351708296872595,0.16670681304660206,0.0,70.0,21.0,236.0,211.0
1331,66.55,-16.942633078305626,-0.18660617245140435,-39.628259255326086,-0.5444324377137733,0.18184839592564395,-0.36304738624295396,0.24936501809555978,-0.08338599506378108,0.16764638883728367,0.0,70.0,20.79697372829742,236.19915936956565,211.22618181821625
1332,66.60000000000001,-16.96954298305118,-0.17761805779572298,-39.64620198091771,-0.531931088181139,0.17768623758940588,-0.3546455264497439,0.25067279890294003,-0.08303880926286977,0.16831197443565316,0.0,70.0,20.593863393491848,236.39831873913252,211.43490909097912
1333,66.65,-16.99582618712374,-0.16883754869246376,-39.66372380797106,-0.5193651578234793,0.17354451499935697,-0.34621618879938865,0.2519498875738435,-0.08267486923027867,0.1687896619806395,0.0,70.0,20.392266194537623,236.5978984239165,211.63054545463376
1334,66.7,-17.02147949883353,-0.1602636062957873,-39.68082359979765,-0.5067360994237546,0.16941875066637802,-0.33776656025167995,0.2531982323329629,-0.08250415252397392,0.1691746423027496,0.0,70.0,20.19377933038893,236.79831873913366,211.81745454552566
1335,66.75,-17.046499797066115,-0.15189567362582596,-39.69750046399623,-0.49404533459018296,0.16529409974695958,-0.3292987245691137,0.2544149204762647,-0.08272582457331812,0.16956588523626692,0.0,70.0,20.0,237.0,212.0
1336,66.8,-17.070884032292547,-0.14373419632109133,-39.71375347225456,-0.48129460737612817,0.1611461682090462,-0.32080997172805326,0.2556018063216925,-0.08343628214606824,0.1700252693169091,0.0,70.0,19.81126445578226,237.20302626955853,212.1825454544166
1337,66.85000000000001,-17.094629257803728,-0.13578105680492134,-39.72958146116903,-0.4684851539580137,0.15695047153235275,-0.3122961976374228,0.2567833181707613,-0.08454381124081561,0.17056305903082603,0.0,70.0,19.622865163975902,237.40613660216007,212.36945454519304
1338,66.9,-17.117732547688348,-0.12803914916785605,-39.7449830920183,-0.45561627555905204,0.15269178708496464,-0.30375366582497065,0.2579990628124307,-0.08585578420363671,0.1711810059759955,0.0,70.0,19.428833644278473,237.60773379998227,212.56509090876105
1339,66.95,-17.140190885359633,-0.12051187809642487,-39.75995682775153,-0.44268524767677064,0.14836489311198908,-0.29517809703982323,0.2592920391069953,-0.08717023168576532,0.17188715448455127,0.0,70.0,19.223201416387358,237.80622066520303,212.77381818155277
1340,67.0,-17.162001072456025,-0.11320265985665715,-39.774500901722284,-0.4296870716483525,0.1439747639163881,-0.2865649503765155,0.2607211489511485,-0.08829961873837305,0.17268167397830325,0.0,70.0,19.0,238.0,213.0
1341,67.05,-17.18315959252447,-0.10611440170478606,-39.78861332278918,-0.4166131327816558,0.13953493123815178,-0.2779099296419929,0.262307756616309,-0.08913610245947223,0.17355976000743567,0.0,70.0,18.757968448573603,238.18873555220023,213.24363636411726
1342,67.10000000000001,-17.20366238573419,-0.09924916673284197,-39.80229189468648,-0.4034562959867216,0.1350611536704409,-0.26920897437577196,0.2639539284121639,-0.0896722860998983,0.17451401787624832,0.0,70.0,18.51467595060434,238.37713485222744,213.48727272824905
1343,67.15,-17.22350522212314,-0.09260828633774197,-39.81553422022676,-0.3902177399404394,0.13056770262816195,-0.26045852785436807,0.26549386117480367,-0.08993481446764595,0.17552724651537233,0.0,70.0,18.292399228348355,238.57116637615454,213.7090909103221
1344,67.2,-17.242684159728235,-0.08619239647002577,-39.82833774747192,-0.37690690986924125,0.1260676722236763,-0.2516562497242347,0.2667670378151854,-0.0899554335535041,0.17657053929127642,0.0,70.0,18.11341500406157,238.77679860005438,213.88727272826344
1345,67.25,-17.261195913110065,-0.08000151911537434,-39.84069984519918,-0.36354103615892086,0.12157215927281154,-0.24280147392524043,0.26760453966545583,-0.08976371912153697,0.17761138155449885,0.0,70.0,18.0,239.0,214.0
1346,67.3,-17.279038263344127,-0.07403518054274462,-39.852617894864444,-0.35014645590269566,0.1170913003115226,-0.23389511156878484,0.26793956814614717,-0.08939776955475542,0.17862949019473717,0.0,70.0,17.964861749923394,239.24203152164054,214.03490908911425
1347,67.35000000000001,-17.296210558700334,-0.06829238908422208,-39.86408935635606,-0.33674707934430614,0.112632382317336,-0.2249385249057667,0.26796451130195464,-0.0889669511192355,0.1796218018640161,0.0,70.0,17.982431033606545,239.4853239889304,214.01745454181102
1348,67.4,-17.312712971278557,-0.06277194231101102,-39.87511174735502,-0.3233500047725002,0.10819460519959904,-0.21593293138238323,0.26802362768272303,-0.08864756864811335,0.18058823639748312,0.0,70.0,18.017569442328,239.70760069539983,213.98254544995063
1349,67.45,-17.328545559177584,-0.05747292856426218,-39.8856826494943,-0.30994471657603384,0.10376762545252466,-0.2068797012660184,0.26846535741817945,-0.08862649563869743,0.18153120117148092,0.0,70.0,18.035138567366303,239.88658493457953,213.9650909053935
1350,67.5,-17.34370744293616,-0.052395179765758554,-39.89579971748162,-0.29650346903068225,0.0993319556357293,-0.19777981126523514,0.26964465509529134,-0.08908951409975704,0.18247279980627695,0.0,70.0,18.0,240.0,214.0
1351,67.55,-17.358195906080653,-0.04753973300068925,-39.90546063062082,-0.2829802510665047,0.09485867404254895,-0.1886324212853907,0.27172156986843277,-0.09011384496273797,0.18342176639549734,0.0,70.0,17.886584551732856,240.03513836123747,214.11272727942568
1352,67.60000000000001,-17.37200546804281,-0.04290931236150366,-39.91466295961016,-0.269331312043839,0.0903205711394555,-0.1794376346256854,0.27441907532761434,-0.0915336623366847,0.1843205462257913,0.0,70.0,17.707599914969414,240.01756919205124,214.290909104507
1353,67.65,-17.385129037285036,-0.0385076758867437,-39.92340439408339,-0.2555383435337433,0.08570530780888048,-0.17020036666281158,0.27721890081799927,-0.09303947970423818,0.18507887549219504,0.0,70.0,17.485323002339605,239.9824308422463,214.51272728987541
1354,67.7,-17.397559302396186,-0.03433878158061561,-39.93168299627644,-0.24160942196203905,0.08101662316903169,-0.1609297470764659,0.2795859847257276,-0.09430632281947043,0.18561085648656217,0.0,70.0,17.242030726473192,239.96486166162754,214.75636365016254
1355,67.75,-17.40928997948124,-0.030406013569840528,-39.93949736879104,-0.2275797450611705,0.07627467552693344,-0.15163928101415536,0.2809448586056362,-0.09499822447965531,0.18579345651446033,0.0,70.0,17.0,240.0,215.0
1356,67.8,-17.420317276902303,-0.026711314027922265,-39.94684692437786,-0.21351493610147543,0.07151680072106616,-0.14235040142501987,0.2810275789560279,-0.0949535638811709,0.18558964469477246,0.0,70.0,16.776800043145236,240.11341503340944,215.22618179318295
1357,67.85000000000001,-17.430641473091388,-0.02325433349773391,-39.95373240893354,-0.19947698716556772,0.06677931913881635,-0.1330803165446781,0.2802900032360611,-0.09438651142195692,0.1852550808372655,0.0,70.0,16.571169306515625,240.2923992428647,215.4349090401612
1358,67.9,-17.44026497561886,-0.02003338211404063,-39.960154956032326,-0.18548593577786932,0.062078149578870465,-0.12382489334129332,0.27956995319016187,-0.09370640064663517,0.1852180331944453,0.0,70.0,16.37713854831346,240.51467593561514,215.63054539054787
1359,67.95,-17.449190066669175,-0.017046518539846865,-39.96611489826767,-0.17151999184655153,0.057408679074152834,-0.11455851322523358,0.2797305638182479,-0.09333478651002217,0.1859181467700921,0.0,70.0,16.188738526740856,240.7579684189104,215.81745449395638
1360,68.0,-17.457416974803515,-0.014292514206625346,-39.97161080735485,-0.15751287939604453,0.05274467092786825,-0.10523307866428411,0.28179586386691824,-0.09374556000977301,0.1879013461625334,0.0,70.0,16.0,241.0,216.0
1361,68.05,-17.46494135460878,-0.01177205144706004,-39.9766382061341,-0.1433404054598597,0.04803412307317553,-0.09576837860898024,0.28620746162744126,-0.09515796011876333,0.19137396718065247,0.0,70.0,15.806215275686275,241.2232015051247,216.18254554784244
1362,68.10000000000001,-17.4717510153495,-0.009489101899307793,-39.98118764521575,-0.1288921332333004,0.043228874915991915,-0.08609568194621886,0.2918118674379855,-0.09715395164900491,0.19553558730507348,0.0,70.0,15.607722858967888,241.42883383649018,216.3694547348485
1363,68.15,-17.47783056793211,-0.007449163955460848,-39.98524777432872,-0.11415921871606116,0.03831872790827504,-0.0762148198784729,0.29659116987090783,-0.09898209719626051,0.1990108565337323,0.0,70.0,15.406122804406422,241.6228654152933,216.56509114793332
1364,68.2,-17.483166937221107,-0.005657229108480289,-39.988809127203595,-0.09923301624620962,0.03333066519636586,-0.06619459629284563,0.2988743241029823,-0.10000842391436088,0.20064625339770714,0.0,70.0,15.203015166563304,241.81126466273093,216.7738183740121
1365,68.25,-17.48775386955673,-0.004116097435824262,-39.991867233958004,-0.08427178630576293,0.028317885516838955,-0.05615019453870218,0.29797350410945,-0.0999281601900043,0.19995034298005976,0.0,70.0,15.0,242.0,217.0
1366,68.3,-17.491594115851683,-0.002825440556796393,-39.994424146657465,-0.06943566583526461,0.023337849177365432,-0.046199561994839655,0.2934738565880224,-0.09855874482800366,0.19664110663413226,0.0,70.0,14.798338854109732,242.1937789460917,217.24363601544732
1367,68.35000000000001,-17.494697436140257,-0.001782312518087719,-39.99648719015749,-0.05492440064696069,0.01846201103403859,-0.036486083875288955,0.2837404757297435,-0.09535852114276547,0.18968415503053393,0.0,70.0,14.597939257612623,242.39226541117472,217.487272020445
1368,68.4,-17.49708655591638,-0.000979239453392534,-39.998072755044994,-0.04106161826229027,0.013801997063088885,-0.027231146491786262,0.266599446577942,-0.08962115462418017,0.17773303950008312,0.0,70.0,14.39837023406071,242.59386240321183,217.70909001771895
1369,68.45,-17.498803597966486,-0.00040211281177883067,-39.99921030480667,-0.028264455989166493,0.00949989557162057,-0.018712779925280643,0.24065279244886995,-0.08089650617754594,0.15997199114821115,0.0,70.0,14.199200807005862,242.79697293016594,217.88727200999529
1370,68.5,-17.499913001515296,-2.9249896230476986e-05,-39.99994403303752,-0.016996339017403272,0.0057123464453342895,-0.011233947376965148,0.2048221942875017,-0.06884315121163609,0.13579602317790318,0.0,70.0,14.0,243.0,218.0
1371,68.55,-17.500503231868226,0.00016912183275459832,-40.00033369954436,-0.007782236560416322,0.0026155804504569605,-0.005133177607490325,0.1592444313715191,-0.05352025404245167,0.1053552193425844,0.0,70.0,13.800429307874866,243.20168271050835,218.03491039036825
1372,68.60000000000001,-17.500691225171337,0.0002323081488152191,-40.00045735079827,-0.0010718958802513612,0.00036032104108912216,-0.0006984254427067071,0.10767546041385856,-0.03618865375656342,0.07111669700066159,0.0,70.0,13.600520110581419,243.4021045188111,218.0174571833717
1373,68.65,-17.50061042145625,0.00020515393686351054,-40.000403542088634,0.0029853094809695335,-0.0010032849251993814,0.0019784920925758342,0.05662838647175761,-0.019032678246366733,0.03733940970249705,0.0,70.0,13.4003962593506,243.60168497185958,217.98254878119093
1374,68.7,-17.50039269422324,0.00013197965629528096,-40.000259501589014,0.0045909427669244,-0.0015429467835475514,0.003035515527542998,0.0129029443264983,-0.004336926666842354,0.008469045415893106,0.0,70.0,13.200181605413183,243.8008436166054,217.96509358600682
1375,68.75,-17.50015132717956,5.085925850875538e-05,-40.00009999053588,0.0042756039136193635,-0.0014369775918836169,0.002825396634165145,-0.017473563309877704,0.0058725132882667345,-0.011565950839553807,0.0,70.0,13.0,244.0,218.0
